batchNum,subjectIDCum,subjectID ,IBfamiliarity,age,ishihara,experimentName,path,browserName,browserInfo,displayWindowHeight,displayWindowWidth,displayScreenHeight,displayScreenWidth,totalTime,date,comments,prolificPID,studyID,sessionID
5,1328,61,yes,40,8,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,111984.245,1/8/21,,5c75419284e176001254c7a5,5ff86e5257f6ac0626c69670,5ff893e0a93bbc0c3913ae59
5,1329,62,no,48,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,163854.77,1/8/21,,5dba53eec07b5f093edebdd2,5ff86e5257f6ac0626c69670,5ff8935460e8b20c35007146
5,1330,63,no,44,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,184578.835,1/8/21,i didn't notice the line. I think red would have stood out more so I guessed blue,5dd6f85386c88669e5b7543e,5ff86e5257f6ac0626c69670,5ff89188d1a7a00c34e9e7fc
5,1331,64,no,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,413033.74,1/8/21,,5efd4c31f2d6f818d719f948,5ff86e5257f6ac0626c69670,5ff87e1f7230960868534bb9
5,1332,65,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,44442.895,1/8/21,,5d31391ff53a400018ed21aa,5ff86e5257f6ac0626c69670,5ff893ce18f1a60caa5b6f30
5,1333,66,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,108079.025,1/8/21,,5e93c83118ca6c72bfa35b1b,5ff86e5257f6ac0626c69670,5ff88ad61e1e1d0a403ce2b4
5,1334,67,no,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,94932,1/8/21,,5ecbecaf5d5a2e797beced09,5ff86e5257f6ac0626c69670,5ff88dab0d084e0a5e52b48e
5,1335,68,yes,48,4,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,165593.83,1/8/21,,5e906f408827463770e97bfc,5ff86e5257f6ac0626c69670,5ff892a0c73c710cb808d99d
5,1336,69,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,113635.125,1/8/21,,5f9721cb09fc230a61d63733,5ff86e5257f6ac0626c69670,5ff893830d084e0c397af933
5,1337,70,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,79071.41,1/8/21,,5fd79ed766f35410a7bb2e6d,5ff86e5257f6ac0626c69670,5ff892482fb33a0c3f6deb18
5,1338,71,no,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,83705.13,1/8/21,,5f75f66541d27f011212af83,5ff86e5257f6ac0626c69670,5ff892bda301640c2f12cc57
5,1339,72,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,113630.885,1/8/21,,5f9721cb09fc230a61d63733,5ff86e5257f6ac0626c69670,5ff893830d084e0c397af933
5,1340,73,no,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1366,768,1366,113269,1/8/21,,5f5fc8153ba37c07caa9b45e,5ff86e5257f6ac0626c69670,5ff88993de0ea20a5b8d58a8
5,1341,74,no,53,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,112699.09,1/8/21,,5f59c423d0f7be000a1fa330,5ff86e5257f6ac0626c69670,5ff8930afaa0da0c26eaf84e
5,1342,75,no,46,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,86,768,1366,768,1366,197519.21,1/8/21,,5dce9b3ffb175d1013396acf,5ff86e5257f6ac0626c69670,5ff890f4e9ac620b5afea4ad
5,1343,76,yes,27,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,63801.875,1/8/21,,5c535974b7cf140001d308d3,5ff86e5257f6ac0626c69670,5ff88ffe8f00050bb8287565
5,1344,77,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,122882,1/8/21,,5cf25067f007790001bb0bea,5ff86e5257f6ac0626c69670,5ff8905bd2ca6f0c2906ea63
5,1345,78,no,42,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1366,768,1366,184175,1/8/21,Nice,5f16f776655be80008c1e04c,5ff86e5257f6ac0626c69670,5ff8933bf54f830cad76ce34
5,1346,79,,,,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,867,412,867,412,58667.8,1/8/21,,5f55584f7a2c9112c6207cb2,5ff86e5257f6ac0626c69670,5ff8936015d1bf0d0b3bc237
5,1347,80,yes,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,937,1920,1080,1920,122866.44,1/8/21,"I'm still not sure if there was ever an extra line shown, so if there was, it's quite interesting that I didn't see it!",5eeb300af2c6c40186eadb3d,5ff86e5257f6ac0626c69670,5ff892077d6f890c9d442f70
5,1348,81,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,66386.935,1/8/21,,5f36b1648baa000afc0e8606,5ff86e5257f6ac0626c69670,5ff88d827eb1460adfaf02c9
5,1349,82,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1024,1280,1024,1280,89081.59,1/8/21,,5f0914dfa0aef21981deb5a8,5ff86e5257f6ac0626c69670,5ff884e0faa0da08ddb68332
5,1350,83,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,115969.07,1/8/21,,5fc50c78a62b160ac5f58e2e,5ff86e5257f6ac0626c69670,5ff8934781dc030cb287d165
5,1351,84,yes,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,87420.715,1/8/21,,5e52d26eac9ed12f76c64417,5ff86e5257f6ac0626c69670,5ff88f094024c10b0d5d423f
5,1352,85,no,45,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,2560,1440,2560,217418,1/8/21,,5c511ead2423780001086a92,5ff86e5257f6ac0626c69670,5ff893a70d084e0c397af936
5,1353,86,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,70508.565,1/8/21,,5f49b6b9f565ad530b42947f,5ff86e5257f6ac0626c69670,5ff88a966561480ac7fbfadd
5,1354,87,yes,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,136586.405,1/8/21,This was intriguing. I am curious what correlations you might find through this.,5ce4c4ea209b8a001a6e3c11,5ff86e5257f6ac0626c69670,5ff88c67fd90900b514736e7
5,1355,88,no,45,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,146,1536,864,1536,434845,1/8/21,I feel comfortable.,5f63605e69623f015f22eec4,5ff86e5257f6ac0626c69670,5ff8928e4092560cc0d9fd0d
5,1356,89,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,98386.46,1/8/21,,5fcd8a3c239558cb2ed23c19,5ff86e5257f6ac0626c69670,5ff8936c4db3aa0bb64d0376
5,1357,90,yes,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,71,864,1536,864,1536,108936.5,1/8/21,,5f9470fc5f7ebd2a762c51bc,5ff86e5257f6ac0626c69670,5ff88c78643cdf0ac83b2c06
5,1358,91,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1280,1024,1280,125810,1/8/21,,5f523f45e29c994ab5242eb1,5ff86e5257f6ac0626c69670,5ff8924ed424e60ccbb02fe1
5,1359,92,no,38,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,71,864,1536,864,1536,156631.4,1/8/21,,5a75525b000dab00018c0ae7,5ff86e5257f6ac0626c69670,5ff889dbd071dd0ac7de6c0d
5,1360,93,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,56533.695,1/8/21,,5ed9d8afee1acd598ebddc58,5ff86e5257f6ac0626c69670,5ff88d9ef10b9b0ac9c05610
5,1361,94,yes,27,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,67314,1/8/21,,5e79240ae964444deb09ade1,5ff86e5257f6ac0626c69670,5ff884dbb74a9b096b482898
5,1362,95,yes,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,93602.98,1/8/21,N/A,5acba4a15cd10500016280ca,5ff86e5257f6ac0626c69670,5ff88ec2c73c710bb2975374
5,1363,96,yes,38,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,429325.245,1/8/21,,5c30b27e3329f40001e8e582,5ff86e5257f6ac0626c69670,5ff89113ab2d540bad7d753d
5,1364,97,no,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,77,1636,980,780,360,166374.7,1/8/21,,5f91a6bf59acc003a749718a,5ff86e5257f6ac0626c69670,5ff890b64ad5240bceea0620
5,1365,98,no,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,603,800,1280,800,1280,184987,1/8/21,,5f3f2cbbb187de222fbf60e5,5ff86e5257f6ac0626c69670,5ff893fc142d520d3c1bc09a
5,1366,99,yes,45,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,96831.665,1/8/21,,55f5e5e132af740012171c62,5ff86e5257f6ac0626c69670,5ff88e8d4c41e20ab7f50f6c
5,1367,100,yes,27,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,84457,1/8/21,,56f2319af2df32000d8fb1a4,5ff86e5257f6ac0626c69670,5ff88e327230960b3b6e0708
5,1368,101,no,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,98897.325,1/8/21,,5c91ab9b47fad40011be8306,5ff86e5257f6ac0626c69670,5ff88fda34df660c2e4125c2
5,1369,102,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,58101.305,1/8/21,,5cb044c4bfb3720012ee851d,5ff86e5257f6ac0626c69670,5ff8813478203f09021e6280
5,1370,103,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,122928,1/8/21,,5cf25067f007790001bb0bea,5ff86e5257f6ac0626c69670,5ff8905bd2ca6f0c2906ea63
5,1371,104,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1280,1024,1280,125799,1/8/21,,5f523f45e29c994ab5242eb1,5ff86e5257f6ac0626c69670,5ff8924ed424e60ccbb02fe1
5,1372,105,no,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1422,720,1280,75263.31,1/8/21,,5f4263a930d1e107398d0344,5ff86e5257f6ac0626c69670,5ff87e089f121507ed4192fc
5,1373,106,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,66390.61,1/8/21,,5f36b1648baa000afc0e8606,5ff86e5257f6ac0626c69670,5ff88d827eb1460adfaf02c9
5,1374,107,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,93124.735,1/8/21,,5ad6d2543660ef00019b8ce9,5ff86e5257f6ac0626c69670,5ff88f663ede790b43a43cfd
5,1375,108,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,768,1366,768,1366,98723,1/8/21,,5ed01960a046ca0d9da8c791,5ff86e5257f6ac0626c69670,5ff88f88faa0da0babb68cb9
5,1376,109,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,23,1920,1080,1920,82259,1/8/21,,5edd9c900d7fc4ac81863e5a,5ff86e5257f6ac0626c69670,5ff892226bab930c9f31b102
5,1377,110,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,626,1301,768,1366,109343.585,1/8/21,,5f82192f7d871631c79c1017,5ff86e5257f6ac0626c69670,5ff893614c41e20c73519bab
5,1378,111,no,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,969,1920,1080,1920,85948,1/8/21,,5ea839f7ae8c352334d1f052,5ff86e5257f6ac0626c69670,5ff88aae6017b70b5fff5d92
5,1379,112,,,,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,84,725,360,725,360,95131.9,1/8/21,,5f94a6cef899cf2e69292bd5,5ff86e5257f6ac0626c69670,5ff8929b5175840c8e9d6911
5,1380,113,no,40,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,76162,1/8/21,,5ad449bc3a859300016c706c,5ff86e5257f6ac0626c69670,5ff88d0857f6ac0ad3dd8d71
5,1381,114,no,38,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,86,1080,1920,1080,1920,113535.16,1/8/21,,5ecd817ec4b2410f177c985e,5ff86e5257f6ac0626c69670,5ff88d941c5ba40bbdaa7f90
5,1382,115,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,49734.825,1/8/21,,5e34a25bcb3c09479b437df0,5ff86e5257f6ac0626c69670,5ff888f14562ef09c8163655
5,1383,116,yes,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,104018.365,1/8/21,,5dff9d77221dc4bdd7ad8950,5ff86e5257f6ac0626c69670,5ff88b56581b770acc636ff6
5,1384,117,yes,57,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,270549.195,1/8/21,,5dec8925be656d35d4005320,5ff86e5257f6ac0626c69670,5ff885d5f5eb250999c533f8
5,1385,118,yes,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,138557.19,1/8/21,,5e45cacefd4b630bbdba2f86,5ff86e5257f6ac0626c69670,5ff8901907b89b0b48274095
5,1386,119,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,626,1301,768,1366,109338.935,1/8/21,,5f82192f7d871631c79c1017,5ff86e5257f6ac0626c69670,5ff893614c41e20c73519bab
5,1387,120,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,107460.66,1/8/21,,5ca63ed00b3b360001808a39,5ff86e5257f6ac0626c69670,5ff890870d1cfa0bc1e3fc89
5,1388,121,no,27,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,81,158,980,725,360,160699,1/8/21,,5f949c635f7ebd2ec6327727,5ff86e5257f6ac0626c69670,5ff8933113f4ce0c32ba8660
5,1389,122,no,56,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1023,1920,1023,1920,167988.52,1/8/21,,5d9fc358da653a00168a1ef4,5ff86e5257f6ac0626c69670,5ff892d12f34350c9d9ccf8e
5,1390,123,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,93130.22,1/8/21,,5ad6d2543660ef00019b8ce9,5ff86e5257f6ac0626c69670,5ff88f663ede790b43a43cfd
5,1391,124,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,78837.79,1/8/21,,5c3260a97b740900011f5e26,5ff86e5257f6ac0626c69670,5ff88f0b1c5ba40b46f6de00
5,1392,125,yes,36,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,83,144,1920,1080,1920,66634,1/8/21,,5e55d9d5bcdb1e5f55cca145,5ff86e5257f6ac0626c69670,5ff8937f223a2e0cb705231e
5,1393,126,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,84169,1/8/21,,5f87e0aeec07f022b65a75dd,5ff86e5257f6ac0626c69670,5ff8921ccea25a0c3b1dc5fa
